ID,IMG,Time,X,Y
28431,11,472.8633,993,663
28432,11,472.8798,993,667
28433,11,472.8966,994,669
28434,11,472.9129,996,669
28435,11,472.9294,996,668
28436,11,472.9467,996,666
28437,11,472.9626,996,665
28438,11,472.9792,996,665
28439,11,472.9958,997,667
28440,11,473.0123,998,667
28441,11,473.0292,998,666
28442,11,473.0455,998,663
28443,11,473.0621,998,663
28444,11,473.0787,1000,664
28445,11,473.0952,1003,664
28446,11,473.1123,1005,666
28447,11,473.1284,1003,666
28448,11,473.1451,1000,668
28449,11,473.1615,1000,669
28450,11,473.1781,1000,669
28451,11,473.1946,1004,670
28452,11,473.2112,1006,671
28453,11,473.2281,1012,670
28454,11,473.2445,1013,669
28455,11,473.2608,1013,666
28456,11,473.2779,1011,664
28457,11,473.2941,1008,665
28458,11,473.3107,1009,667
28459,11,473.3271,1011,668
28460,11,473.3437,1012,666
28461,11,473.3604,1012,661
28462,11,473.3772,1009,660
28463,11,473.3937,1004,657
28464,11,473.4101,1003,657
28465,11,473.4266,1003,653
28466,11,473.4432,1004,651
28467,11,473.4597,1006,651
28468,11,473.4763,1007,650
28469,11,473.4928,1008,649
28470,11,473.5094,1009,649
28471,11,473.526,1046,673
28472,11,473.5426,1080,693
28473,11,473.5592,1162,730
28474,11,473.5757,1191,738
28475,11,473.5922,1218,742
28476,11,473.609,1220,742
28477,11,473.6257,1221,744
28478,11,473.6419,1220,746
28479,11,473.6585,1217,749
28480,11,473.675,1214,751
28481,11,473.6916,1209,752
28482,11,473.7082,1205,749
28483,11,473.7247,1167,737
28484,11,473.7413,1134,728
28485,11,473.7579,1058,709
28486,11,473.7745,1032,702
28487,11,473.791,1010,692
28488,11,473.8077,1010,691
28489,11,473.8241,1007,693
28490,11,473.8408,1006,695
28491,11,473.8573,1009,701
28492,11,473.8739,1009,702
28493,11,473.8904,1010,702
28494,11,473.9075,1011,701
28495,11,473.9235,1011,698
28496,11,473.9402,1011,697
28497,11,473.9566,1008,696
28498,11,473.9734,1005,695
28499,11,473.9898,1001,694

28500,11,474.0063,1001,695
28501,11,474.0232,1007,697
28502,11,474.0394,1010,697
28503,11,474.0563,1010,696
28504,11,474.0726,1008,695
28505,11,474.0893,1003,694
28506,11,474.1061,1004,693
28507,11,474.1224,1009,693
28508,11,474.1388,1015,696
28509,11,474.1554,1005,744
28510,11,474.1719,992,787
28511,11,474.1888,977,850
28512,11,474.205,973,889
28513,11,474.2216,845,1065
28514,11,474.2385,845,1065
28515,11,474.2548,845,1065
28516,11,474.2713,845,1065
28517,11,474.2879,845,1065
28518,11,474.3044,845,1065
28519,11,474.3211,912,537
28520,11,474.3379,914,486
28521,11,474.3542,949,521
28522,11,474.371,942,467
28523,11,474.3873,941,446
28524,11,474.4041,941,416
28525,11,474.4204,941,407
28526,11,474.437,939,400
28527,11,474.4536,938,398
28528,11,474.4702,937,391
28529,11,474.4867,938,389
28530,11,474.504,937,387
28531,11,474.5198,936,387
28532,11,474.5369,928,393
28533,11,474.553,911,398
28534,11,474.5695,847,401
28535,11,474.5863,811,400
28536,11,474.6027,760,390
28537,11,474.6192,751,387
28538,11,474.6367,746,389
28539,11,474.6525,745,392
28540,11,474.6691,746,394
28541,11,474.6855,747,391
28542,11,474.7021,745,381
28543,11,474.7186,740,376
28544,11,474.7354,725,365
28545,11,474.7521,715,359
28546,11,474.7683,693,347
28547,11,474.7854,685,344
28548,11,474.8018,682,342
28549,11,474.818,682,342
28550,11,474.8349,684,342
28551,11,474.8512,692,351
28552,11,474.8677,747,412
28553,11,474.8844,799,465
28554,11,474.9008,903,580
28555,11,474.9181,941,619
28556,11,474.934,965,643
28557,11,474.9509,965,639
28558,11,474.9672,969,634
28559,11,474.9837,972,636
28560,11,475.0008,974,641
28561,11,475.0169,974,643
28562,11,475.0339,970,647
28563,11,475.0501,969,647
28564,11,475.0667,970,645
28565,11,475.0833,974,643
28566,11,475.0997,980,641
28567,11,475.1165,982,641
28568,11,475.1329,980,638
28569,11,475.1494,977,637
28570,11,475.1661,975,638
28571,11,475.1826,974,638
28572,11,475.1991,974,639
28573,11,475.2159,973,642
28574,11,475.2323,975,643
28575,11,475.2491,976,647
28576,11,475.2654,977,648
28577,11,475.282,977,647
28578,11,475.2985,977,647
28579,11,475.3151,978,648
28580,11,475.3321,979,648
28581,11,475.3482,983,647
28582,11,475.3648,983,648
28583,11,475.3815,981,649
28584,11,475.3982,981,648
28585,11,475.4145,978,654
28586,11,475.4313,972,682
28587,11,475.4476,970,692
28588,11,475.4642,965,716
28589,11,475.4807,959,737
28590,11,475.4975,959,737
28591,11,475.5142,959,737
28592,11,475.5305,959,737
28593,11,475.547,959,737
28594,11,475.5636,959,737
28595,11,475.5804,959,737
28596,11,475.5967,626,810
28597,11,475.6135,818,659
28598,11,475.6299,837,653
28599,11,475.6464,873,626

28600,11,475.663,876,616
28601,11,475.6797,867,601
28602,11,475.6962,864,592
28603,11,475.7128,860,587
28604,11,475.7292,861,587
28605,11,475.746,864,588
28606,11,475.7625,864,589
28607,11,475.7794,853,570
28608,11,475.7956,837,537
28609,11,475.8126,788,451
28610,11,475.8286,760,408
28611,11,475.8454,729,367
28612,11,475.8619,723,362
28613,11,475.8784,721,361
28614,11,475.8949,719,360
28615,11,475.9119,714,359
28616,11,475.928,713,357
28617,11,475.9446,714,356
28618,11,475.9612,716,357
28619,11,475.9778,716,359
28620,11,475.9948,712,359
28621,11,476.0115,699,352
28622,11,476.0275,692,347
28623,11,476.0443,685,339
28624,11,476.0607,685,338
28625,11,476.0771,685,339
28626,11,476.0939,685,338
28627,11,476.1104,685,337
28628,11,476.1268,684,336
28629,11,476.1438,681,335
28630,11,476.1601,681,336
28631,11,476.1765,682,337
28632,11,476.1931,682,337
28633,11,476.2104,682,337
28634,11,476.2263,682,337
28635,11,476.243,682,336
28636,11,476.2595,677,336
28637,11,476.2761,663,332
28638,11,476.2932,655,332
28639,11,476.3093,648,332
28640,11,476.3257,644,334
28641,11,476.3425,644,334
28642,11,476.3591,641,330
28643,11,476.3756,640,327
28644,11,476.3919,639,325
28645,11,476.4088,639,327
28646,11,476.4251,640,335
28647,11,476.4416,639,335
28648,11,476.4582,636,334
28649,11,476.4749,636,335
28650,11,476.4913,639,339
28651,11,476.508,641,340
28652,11,476.5245,642,334
28653,11,476.541,641,330
28654,11,476.5576,638,329
28655,11,476.5742,637,332
28656,11,476.5915,637,334
28657,11,476.6073,638,335
28658,11,476.6246,639,338
28659,11,476.6404,639,339
28660,11,476.6576,639,339
28661,11,476.6736,638,338
28662,11,476.6903,635,335
28663,11,476.7068,634,334
28664,11,476.7233,634,330
28665,11,476.7399,634,331
28666,11,476.7566,636,336
28667,11,476.7731,637,337
28668,11,476.7896,638,334
28669,11,476.806,639,331
28670,11,476.823,640,329
28671,11,476.8392,641,329
28672,11,476.8557,641,328
28673,11,476.8728,639,328
28674,11,476.8891,637,331
28675,11,476.9055,635,333
28676,11,476.9221,634,334
28677,11,476.9385,634,335
28678,11,476.9556,634,338
28679,11,476.9717,635,339
28680,11,476.9884,635,341
28681,11,477.0048,636,340
28682,11,477.0214,637,335
28683,11,477.038,636,333
28684,11,477.0545,638,330
28685,11,477.072,639,330
28686,11,477.0877,639,329
28687,11,477.1042,640,327
28688,11,477.121,640,327
28689,11,477.1374,639,328
28690,11,477.1541,639,329
28691,11,477.1708,639,329
28692,11,477.1871,641,334
28693,11,477.2039,642,337
28694,11,477.2203,642,341
28695,11,477.2371,642,339
28696,11,477.2534,641,337
28697,11,477.2699,640,337
28698,11,477.2865,638,335
28699,11,477.3033,638,335

28700,11,477.3198,638,335
28701,11,477.3366,640,337
28702,11,477.3528,640,338
28703,11,477.3698,640,338
28704,11,477.386,641,337
28705,11,477.4032,643,336
28706,11,477.419,643,337
28707,11,477.436,643,336
28708,11,477.4521,644,337
28709,11,477.4691,647,339
28710,11,477.4852,646,340
28711,11,477.5018,643,339
28712,11,477.519,643,338
28713,11,477.535,642,338
28714,11,477.5515,642,336
28715,11,477.5684,645,331
28716,11,477.5847,645,331
28717,11,477.6013,644,333
28718,11,477.618,644,334
28719,11,477.6343,648,332
28720,11,477.6509,648,331
28721,11,477.6675,645,329
28722,11,477.6844,644,328
28723,11,477.7007,643,328
28724,11,477.7177,645,330
28725,11,477.7339,647,333
28726,11,477.7505,646,334
28727,11,477.7666,643,336
28728,11,477.7832,643,337
28729,11,477.8003,643,336
28730,11,477.8166,643,336
28731,11,477.8332,644,339
28732,11,477.8499,645,339
28733,11,477.8664,647,342
28734,11,477.8831,647,343
28735,11,477.8994,647,340
28736,11,477.916,646,339
28737,11,477.9326,644,336
28738,11,477.9492,644,335
28739,11,477.9657,643,337
28740,11,477.983,643,339
28741,11,477.9988,645,344
28742,11,478.0156,647,345
28743,11,478.032,648,342
28744,11,478.0485,647,339
28745,11,478.0656,645,335
28746,11,478.0817,644,337
28747,11,478.0986,644,335
28748,11,478.1148,644,336
28749,11,478.1318,645,339
28750,11,478.148,646,341
28751,11,478.1646,648,343
28752,11,478.1811,649,344
28753,11,478.198,650,346
28754,11,478.2142,654,345
28755,11,478.2311,665,341
28756,11,478.2474,670,337
28757,11,478.264,676,331
28758,11,478.2805,677,329
28759,11,478.2972,678,327
28760,11,478.3136,679,328
28761,11,478.3304,678,329
28762,11,478.3468,678,326
28763,11,478.3636,675,320
28764,11,478.38,674,317
28765,11,478.3967,674,316
28766,11,478.4134,672,319
28767,11,478.4298,672,322
28768,11,478.4462,673,327
28769,11,478.4629,673,329
28770,11,478.4793,671,328
28771,11,478.496,669,327
28772,11,478.5125,670,325
28773,11,478.5291,671,327
28774,11,478.5456,675,333
28775,11,478.5625,676,332
28776,11,478.5788,676,327
28777,11,478.5953,675,326
28778,11,478.6119,674,328
28779,11,478.6285,675,330
28780,11,478.6451,675,327
28781,11,478.6616,674,325
28782,11,478.6781,675,324
28783,11,478.6947,675,325
28784,11,478.7113,676,328
28785,11,478.7278,675,329
28786,11,478.7444,672,327
28787,11,478.761,671,327
28788,11,478.7776,702,354
28789,11,478.7942,742,396
28790,11,478.8107,849,518
28791,11,478.8272,898,580
28792,11,478.8439,945,654
28793,11,478.8604,950,667
28794,11,478.877,945,667
28795,11,478.8936,945,666
28796,11,478.9101,943,665
28797,11,478.9267,944,664
28798,11,478.9432,945,661
28799,11,478.9599,946,660

28800,11,478.9774,951,662
28801,11,478.9941,953,663
28802,11,479.0108,953,666
28803,11,479.0272,951,667
28804,11,479.0438,948,665
28805,11,479.0603,950,664
28806,11,479.077,951,664
28807,11,479.0941,951,666
28808,11,479.1105,951,670
28809,11,479.127,950,672
28810,11,479.1435,952,671
28811,11,479.1598,953,668
28812,11,479.1764,955,663
28813,11,479.193,956,663
28814,11,479.2095,958,663
28815,11,479.226,958,661
28816,11,479.2426,956,658
28817,11,479.2591,954,659
28818,11,479.2759,953,665
28819,11,479.2923,952,669
28820,11,479.3089,956,671
28821,11,479.3255,959,669
28822,11,479.342,960,665
28823,11,479.3585,960,664
28824,11,479.375,957,653
28825,11,479.3917,956,649
28826,11,479.4082,956,653
28827,11,479.4252,955,658
28828,11,479.4413,955,672
28829,11,479.4579,954,676
28830,11,479.4744,951,676
28831,11,479.4911,952,676
28832,11,479.5076,954,679
28833,11,479.5249,955,680
28834,11,479.5409,955,676
28835,11,479.5573,953,672
28836,11,479.5739,949,666
28837,11,479.5909,947,665
28838,11,479.6071,945,670
28839,11,479.6236,945,672
28840,11,479.6401,948,669
28841,11,479.6567,955,667
28842,11,479.6733,957,668
28843,11,479.6899,960,670
28844,11,479.7064,960,669
28845,11,479.7229,959,664
28846,11,479.7397,961,662
28847,11,479.7561,962,660
28848,11,479.7736,955,665
28849,11,479.7892,951,668
28850,11,479.8058,948,673
28851,11,479.8224,946,679
28852,11,479.8399,948,678
28853,11,479.8555,953,673
28854,11,479.872,955,670
28855,11,479.8889,959,665
28856,11,479.9052,959,665
28857,11,479.9218,957,663
28858,11,479.9384,953,662
28859,11,479.9548,948,662
28860,11,479.9717,948,663
28861,11,479.988,951,667
28862,11,480.0049,953,669
28863,11,480.0214,952,676
28864,11,480.0377,952,679
28865,11,480.0546,953,681
28866,11,480.0708,955,682
28867,11,480.0876,956,677
28868,11,480.1039,956,672
28869,11,480.1205,958,663
28870,11,480.137,957,661
28871,11,480.1536,954,667
28872,11,480.1702,951,672
28873,11,480.1868,949,675
28874,11,480.2033,951,674
28875,11,480.2201,955,671
28876,11,480.2365,956,671
28877,11,480.2531,956,666
28878,11,480.2696,956,665
28879,11,480.2862,956,666
28880,11,480.3027,956,668
28881,11,480.3194,953,672
28882,11,480.3363,952,671
28883,11,480.3524,950,670
28884,11,480.3696,950,670
28885,11,480.3855,951,675
28886,11,480.4022,951,678
28887,11,480.419,953,679
28888,11,480.4352,952,678
28889,11,480.4519,947,673
28890,11,480.469,946,671
28891,11,480.4854,945,666
28892,11,480.5016,948,663
28893,11,480.5185,952,663
28894,11,480.5347,953,664
28895,11,480.5515,952,664
28896,11,480.5678,951,663
28897,11,480.5844,951,661
28898,11,480.601,949,659
28899,11,480.6176,950,661

