ID,IMG,Time,X,Y
28507,11,474.07,847,823
28508,11,474.0865,847,823
28509,11,474.1031,847,823
28510,11,474.1197,847,823
28511,11,474.1362,847,823
28512,11,474.1528,847,823
28513,11,474.1695,847,823
28514,11,474.1859,847,823
28515,11,474.2025,847,823
28516,11,474.2191,847,823
28517,11,474.2357,847,823
28518,11,474.2522,847,823
28519,11,474.2689,847,823
28520,11,474.2855,847,823
28521,11,474.302,847,823
28522,11,474.3185,847,823
28523,11,474.3354,847,823
28524,11,474.3516,847,823
28525,11,474.3682,847,823
28526,11,474.3849,847,823
28527,11,474.4021,847,823
28528,11,474.4179,847,823
28529,11,474.4344,847,823
28530,11,474.451,847,823
28531,11,474.4677,847,823
28532,11,474.4847,847,823
28533,11,474.5007,847,823
28534,11,474.5173,847,823
28535,11,474.5339,847,823
28536,11,474.5504,847,823
28537,11,474.567,847,823
28538,11,474.5835,847,823
28539,11,474.6001,847,823
28540,11,474.6168,847,823
28541,11,474.6333,847,823
28542,11,474.65,847,823
28543,11,474.667,847,823
28544,11,474.683,847,823
28545,11,474.6995,847,823
28546,11,474.7161,847,823
28547,11,474.7326,847,823
28548,11,474.7492,847,823
28549,11,474.7658,847,823
28550,11,474.7828,847,823
28551,11,474.7989,847,823
28552,11,474.8155,847,823
28553,11,474.832,847,823
28554,11,474.8486,847,823
28555,11,474.8652,847,823
28556,11,474.882,847,823
28557,11,474.8987,847,823
28558,11,474.9149,847,823
28559,11,474.9315,847,823
28560,11,474.948,847,823
28561,11,474.9646,847,823
28562,11,474.9812,847,823
28563,11,474.9977,847,823
28564,11,475.0145,847,823
28565,11,475.0309,847,823
28566,11,475.0477,847,823
28567,11,475.0641,847,823
28568,11,475.0807,847,823
28569,11,475.0974,847,823
28570,11,475.1138,847,823
28571,11,475.1302,847,823
28572,11,475.1468,847,823
28573,11,475.1634,847,823
28574,11,475.1801,847,823
28575,11,475.1965,847,823
28576,11,475.2131,847,823
28577,11,475.2296,847,823
28578,11,475.2462,847,823
28579,11,475.2629,847,823
28580,11,475.2794,847,823
28581,11,475.2959,847,823
28582,11,475.3126,847,823
28583,11,475.329,847,823
28584,11,475.3456,847,823
28585,11,475.3623,847,823
28586,11,475.3873,847,823
28587,11,475.3954,847,823
28588,11,475.4119,847,823
28589,11,475.4285,583,221
28590,11,475.4451,572,225
28591,11,475.4616,575,233
28592,11,475.4782,585,253
28593,11,475.4947,596,270
28594,11,475.5117,677,289
28595,11,475.5279,684,305
28596,11,475.5449,692,329
28597,11,475.561,631,346
28598,11,475.5776,631,348
28599,11,475.5941,632,349

28600,11,475.6107,635,351
28601,11,475.6273,635,351
28602,11,475.644,634,351
28603,11,475.6606,635,349
28604,11,475.677,636,345
28605,11,475.6935,644,343
28606,11,475.7102,663,340
28607,11,475.7268,673,339
28608,11,475.7439,684,337
28609,11,475.76,680,336
28610,11,475.7764,673,334
28611,11,475.7929,669,333
28612,11,475.8095,642,352
28613,11,475.8262,631,354
28614,11,475.8429,636,341
28615,11,475.8593,650,331
28616,11,475.8758,678,312
28617,11,475.8923,760,316
28618,11,475.909,924,325
28619,11,475.9255,924,325
28620,11,475.9422,924,325
28621,11,475.9586,924,325
28622,11,475.976,924,325
28623,11,475.9919,924,325
28624,11,476.0084,924,325
28625,11,476.0254,924,325
28626,11,476.0414,924,325
28627,11,476.058,924,325
28628,11,476.0746,924,325
28629,11,476.0916,924,325
28630,11,476.1077,924,325
28631,11,476.1245,924,325
28632,11,476.1411,924,325
28633,11,476.1574,924,325
28634,11,476.174,924,325
28635,11,476.1906,924,325
28636,11,476.2076,924,325
28637,11,476.2237,924,325
28638,11,476.2403,924,325
28639,11,476.257,924,325
28640,11,476.2734,924,325
28641,11,476.29,924,325
28642,11,476.3066,924,325
28643,11,476.3234,924,325
28644,11,476.3396,924,325
28645,11,476.3562,924,325
28646,11,476.373,924,325
28647,11,476.3895,924,325
28648,11,476.4059,924,325
28649,11,476.4226,924,325
28650,11,476.4391,924,325
28651,11,476.4558,924,325
28652,11,476.4732,924,325
28653,11,476.4891,924,325
28654,11,476.5053,924,325
28655,11,476.5219,924,325
28656,11,476.5384,924,325
28657,11,476.5553,924,325
28658,11,476.5725,924,325
28659,11,476.5881,924,325
28660,11,476.6046,924,325
28661,11,476.6213,924,325
28662,11,476.6378,924,325
28663,11,476.6544,924,325
28664,11,476.6713,924,325
28665,11,476.6885,924,325
28666,11,476.7044,924,325
28667,11,476.7207,924,325
28668,11,476.7372,924,325
28669,11,476.7546,924,325
28670,11,476.7704,924,325
28671,11,476.7869,924,325
28672,11,476.8035,924,325
28673,11,476.82,924,325
28674,11,476.8366,924,325
28675,11,476.8532,924,325
28676,11,476.8702,924,325
28677,11,476.8864,924,325
28678,11,476.9032,924,325
28679,11,476.9196,924,325
28680,11,476.9362,924,325
28681,11,476.9528,924,325
28682,11,476.9693,924,325
28683,11,476.9865,924,325
28684,11,477.0024,924,325
28685,11,477.0189,924,325
28686,11,477.0354,924,325
28687,11,477.052,924,325
28688,11,477.0686,924,325
28689,11,477.0852,924,325
28690,11,477.1017,924,325
28691,11,477.1183,924,325
28692,11,477.1349,924,325
28693,11,477.1514,924,325
28694,11,477.1679,924,325
28695,11,477.1845,924,325
28696,11,477.2011,924,325
28697,11,477.2177,924,325
28698,11,477.2345,924,325
28699,11,477.2508,924,325

28700,11,477.2674,615,425
28701,11,477.284,647,424
28702,11,477.3005,670,423
28703,11,477.3171,713,388
28704,11,477.3338,719,387
28705,11,477.3503,725,387
28706,11,477.3668,727,395
28707,11,477.3834,732,415
28708,11,477.3999,733,417
28709,11,477.4168,735,418
28710,11,477.433,734,417
28711,11,477.4498,734,414
28712,11,477.4662,735,412
28713,11,477.483,738,410
28714,11,477.4995,762,425
28715,11,477.5161,854,489
28716,11,477.5326,915,538
28717,11,477.5494,1017,625
28718,11,477.5658,1037,646
28719,11,477.5822,1054,667
28720,11,477.5988,1053,666
28721,11,477.6154,1054,667
28722,11,477.6318,1055,666
28723,11,477.6489,1056,665
28724,11,477.665,1058,662
28725,11,477.6822,1058,656
28726,11,477.6981,1058,654
28727,11,477.7153,1060,650
28728,11,477.7312,1060,650
28729,11,477.7479,1060,650
28730,11,477.7644,1058,651
28731,11,477.781,1056,651
28732,11,477.7979,1056,653
28733,11,477.8141,1056,652
28734,11,477.8307,1057,654
28735,11,477.8473,1058,660
28736,11,477.8637,1058,660
28737,11,477.8805,1058,660
28738,11,477.8972,1066,606
28739,11,477.9135,1062,609
28740,11,477.9301,1060,611
28741,11,477.9467,1060,613
28742,11,477.9633,1057,615
28743,11,477.9798,1055,614
28744,11,477.9964,1050,611
28745,11,478.0136,1046,609
28746,11,478.0295,1044,608
28747,11,478.0461,1044,607
28748,11,478.0627,1047,604
28749,11,478.0792,1050,604
28750,11,478.0957,1074,626
28751,11,478.1124,1111,658
28752,11,478.1289,1190,723
28753,11,478.1454,1230,757
28754,11,478.162,1251,776
28755,11,478.1788,1254,782
28756,11,478.1951,1251,786
28757,11,478.2117,1251,788
28758,11,478.2284,1251,789
28759,11,478.2453,1250,790
28760,11,478.2614,1250,791
28761,11,478.2779,1249,791
28762,11,478.2955,1247,790
28763,11,478.3112,1243,790
28764,11,478.3276,1233,791
28765,11,478.3442,1229,791
28766,11,478.3614,1222,793
28767,11,478.3774,1217,794
28768,11,478.3939,1217,794
28769,11,478.4108,1184,917
28770,11,478.4271,1181,849
28771,11,478.4436,1178,830
28772,11,478.4604,1178,805
28773,11,478.4767,1180,793
28774,11,478.4933,1184,781
28775,11,478.5099,1187,783
28776,11,478.5265,1188,787
28777,11,478.543,1187,790
28778,11,478.5599,1184,797
28779,11,478.5761,1183,799
28780,11,478.5928,1183,802
28781,11,478.6094,1182,802
28782,11,478.6259,1180,802
28783,11,478.6424,1179,803
28784,11,478.6591,1178,804
28785,11,478.6756,1178,804
28786,11,478.6922,1178,804
28787,11,478.7087,1138,792
28788,11,478.7254,1111,785
28789,11,478.7419,992,752
28790,11,478.7585,909,723
28791,11,478.7752,874,711
28792,11,478.7918,867,706
28793,11,478.8082,867,706
28794,11,478.8256,864,708
28795,11,478.8413,864,708
28796,11,478.858,865,709
28797,11,478.8745,864,710
28798,11,478.8921,863,710
28799,11,478.9075,860,711

28800,11,478.9245,859,710
28801,11,478.9407,857,705
28802,11,478.9572,857,703
28803,11,478.9738,857,701
28804,11,478.9912,857,702
28805,11,479.0069,861,704
28806,11,479.0236,863,704
28807,11,479.0408,865,703
28808,11,479.0566,865,702
28809,11,479.0732,862,702
28810,11,479.0898,860,703
28811,11,479.1064,859,700
28812,11,479.1234,858,696
28813,11,479.1396,857,692
28814,11,479.1567,857,691
28815,11,479.1731,857,692
28816,11,479.1891,856,692
28817,11,479.206,801,726
28818,11,479.2222,768,747
28819,11,479.2396,710,786
28820,11,479.2554,701,792
28821,11,479.2719,702,790
28822,11,479.2885,700,790
28823,11,479.3051,701,792
28824,11,479.3217,702,793
28825,11,479.3388,706,792
28826,11,479.3548,707,791
28827,11,479.3713,706,791
28828,11,479.3879,705,791
28829,11,479.4045,708,792
28830,11,479.421,710,792
28831,11,479.4381,714,791
28832,11,479.4542,715,791
28833,11,479.4708,715,787
28834,11,479.4873,715,785
28835,11,479.5039,714,773
28836,11,479.5204,712,768
28837,11,479.5372,713,763
28838,11,479.5536,713,764
28839,11,479.5702,715,765
28840,11,479.5869,715,766
28841,11,479.6034,714,768
28842,11,479.6198,712,769
28843,11,479.6365,712,769
28844,11,479.653,714,768
28845,11,479.6698,714,768
28846,11,479.6865,715,765
28847,11,479.7029,717,762
28848,11,479.7192,720,758
28849,11,479.7358,717,739
28850,11,479.7524,721,608
28851,11,479.769,723,535
28852,11,479.7856,731,405
28853,11,479.8021,730,397
28854,11,479.8186,729,386
28855,11,479.8352,729,384
28856,11,479.8518,729,382
28857,11,479.8683,728,381
28858,11,479.885,725,378
28859,11,479.9018,724,377
28860,11,479.9181,723,375
28861,11,479.9347,723,374
28862,11,479.9512,724,372
28863,11,479.9677,724,371
28864,11,479.9848,726,368
28865,11,480.0009,725,366
28866,11,480.0174,723,365
28867,11,480.034,723,365
28868,11,480.0506,721,365
28869,11,480.0672,721,365
28870,11,480.0837,722,363
28871,11,480.1004,722,363
28872,11,480.1168,722,363
28873,11,480.1334,990,578
28874,11,480.1502,1019,582
28875,11,480.1665,1023,586
28876,11,480.1833,1030,591
28877,11,480.2,1034,595
28878,11,480.2162,1036,601
28879,11,480.2328,1035,603
28880,11,480.2494,1033,607
28881,11,480.266,1033,608
28882,11,480.2826,1035,607
28883,11,480.2991,1036,605
28884,11,480.3157,1038,602
28885,11,480.3322,1038,602
28886,11,480.3489,1042,615
28887,11,480.3654,1071,646
28888,11,480.3819,1149,725
28889,11,480.3988,1184,758
28890,11,480.4151,1231,800
28891,11,480.4316,1230,800
28892,11,480.4482,1230,801
28893,11,480.4647,1229,802
28894,11,480.4814,1228,802
28895,11,480.4979,1228,802
28896,11,480.5148,1227,802
28897,11,480.531,1227,803
28898,11,480.5476,1227,806
28899,11,480.5644,1226,806

