ID,IMG,Time,X,Y
28477,11,473.8193,1000,670
28478,11,473.8359,999,670
28479,11,473.8524,995,672
28480,11,473.869,995,673
28481,11,473.8858,995,674
28482,11,473.9021,995,674
28483,11,473.9194,998,674
28484,11,473.9353,1000,673
28485,11,473.9522,1001,678
28486,11,473.9684,993,694
28487,11,473.9853,962,753
28488,11,474.0016,948,782
28489,11,474.0181,927,822
28490,11,474.0348,927,822
28491,11,474.0513,925,819
28492,11,474.0682,925,818
28493,11,474.0844,925,818
28494,11,474.101,926,818
28495,11,474.1175,927,817
28496,11,474.1343,926,815
28497,11,474.1507,924,812
28498,11,474.1674,923,812
28499,11,474.1838,920,813

28500,11,474.2013,920,815
28501,11,474.2179,921,816
28502,11,474.2344,921,816
28503,11,474.251,922,816
28504,11,474.2675,923,816
28505,11,474.2842,927,816
28506,11,474.3014,934,814
28507,11,474.3176,952,807
28508,11,474.3339,961,802
28509,11,474.3505,968,793
28510,11,474.3669,966,792
28511,11,474.3835,965,791
28512,11,474.4001,966,790
28513,11,474.4167,967,791
28514,11,474.4335,967,792
28515,11,474.4498,968,794
28516,11,474.4664,969,793
28517,11,474.4836,971,791
28518,11,474.4995,972,791
28519,11,474.5162,972,794
28520,11,474.5326,972,794
28521,11,474.5497,969,792
28522,11,474.5658,967,790
28523,11,474.5824,966,786
28524,11,474.5989,966,786
28525,11,474.6155,965,785
28526,11,474.632,966,784
28527,11,474.6487,966,783
28528,11,474.6651,966,783
28529,11,474.6819,962,787
28530,11,474.6983,957,791
28531,11,474.715,944,803
28532,11,474.7314,939,807
28533,11,474.7484,934,813
28534,11,474.765,934,812
28535,11,474.7812,936,809
28536,11,474.7979,936,808
28537,11,474.8143,937,808
28538,11,474.8308,936,808
28539,11,474.848,935,807
28540,11,474.8643,934,806
28541,11,474.8806,934,805
28542,11,474.8971,934,804
28543,11,474.9137,933,804
28544,11,474.9304,937,803
28545,11,474.9471,977,791
28546,11,474.9635,1011,779
28547,11,474.9801,1047,766
28548,11,474.9966,1095,749
28549,11,475.0136,1108,744
28550,11,475.0297,1111,742
28551,11,475.0463,1111,742
28552,11,475.0628,1113,741
28553,11,475.08,1113,741
28554,11,475.096,1114,741
28555,11,475.1125,1113,741
28556,11,475.1292,1112,741
28557,11,475.1457,1112,741
28558,11,475.1622,1110,739
28559,11,475.1792,1108,738
28560,11,475.1953,1107,736
28561,11,475.2119,1109,737
28562,11,475.2286,1112,739
28563,11,475.2454,1112,740
28564,11,475.2617,1112,738
28565,11,475.2782,1111,737
28566,11,475.2947,1111,738
28567,11,475.3118,1111,738
28568,11,475.3283,1111,739
28569,11,475.3445,1111,740
28570,11,475.3613,1111,740
28571,11,475.3775,1111,740
28572,11,475.3942,1104,737
28573,11,475.4107,1085,730
28574,11,475.4272,1039,716
28575,11,475.4441,1014,708
28576,11,475.4603,991,700
28577,11,475.477,988,698
28578,11,475.4935,989,698
28579,11,475.5104,989,698
28580,11,475.5273,989,700
28581,11,475.5432,989,701
28582,11,475.5605,989,701
28583,11,475.5762,989,700
28584,11,475.593,989,699
28585,11,475.6094,990,699
28586,11,475.6262,992,700
28587,11,475.6425,992,700
28588,11,475.6591,988,699
28589,11,475.6757,976,695
28590,11,475.6922,943,681
28591,11,475.7088,923,673
28592,11,475.7255,897,664
28593,11,475.7419,890,662
28594,11,475.7586,887,665
28595,11,475.775,886,667
28596,11,475.7921,887,667
28597,11,475.8082,888,665
28598,11,475.8248,889,662
28599,11,475.8413,888,660

28600,11,475.858,887,658
28601,11,475.8746,884,657
28602,11,475.8912,884,658
28603,11,475.9079,885,662
28604,11,475.9242,886,663
28605,11,475.9408,888,665
28606,11,475.9581,890,664
28607,11,475.9739,890,664
28608,11,475.9908,890,664
28609,11,476.007,888,664
28610,11,476.0236,887,664
28611,11,476.0404,888,665
28612,11,476.0568,890,664
28613,11,476.0734,891,666
28614,11,476.0898,890,668
28615,11,476.1065,853,698
28616,11,476.1233,825,720
28617,11,476.1395,765,768
28618,11,476.1562,745,784
28619,11,476.173,740,789
28620,11,476.1893,741,787
28621,11,476.2068,741,785
28622,11,476.2226,741,785
28623,11,476.239,739,786
28624,11,476.2557,739,786
28625,11,476.2721,740,787
28626,11,476.2891,742,786
28627,11,476.3058,755,778
28628,11,476.3222,764,774
28629,11,476.3387,777,766
28630,11,476.355,779,763
28631,11,476.3716,778,760
28632,11,476.3881,778,759
28633,11,476.4048,778,761
28634,11,476.4214,778,763
28635,11,476.4379,777,764
28636,11,476.4544,777,764
28637,11,476.4709,779,764
28638,11,476.4875,780,763
28639,11,476.5041,780,761
28640,11,476.5207,780,761
28641,11,476.5372,779,763
28642,11,476.5537,779,764
28643,11,476.5707,779,763
28644,11,476.5869,779,762
28645,11,476.6039,783,761
28646,11,476.62,789,763
28647,11,476.6369,841,775
28648,11,476.6531,874,781
28649,11,476.6699,933,792
28650,11,476.6863,947,794
28651,11,476.7029,948,793
28652,11,476.7295,948,793
28653,11,476.7362,949,791
28654,11,476.7528,950,791
28655,11,476.7693,949,791
28656,11,476.7858,949,791
28657,11,476.8023,949,792
28658,11,476.8191,950,793
28659,11,476.8356,946,795
28660,11,476.8519,931,799
28661,11,476.8686,923,801
28662,11,476.8854,913,805
28663,11,476.9021,914,805
28664,11,476.9183,914,805
28665,11,476.9348,913,804
28666,11,476.9516,912,803
28667,11,476.9679,912,802
28668,11,476.9846,913,803
28669,11,477.0014,913,804
28670,11,477.0176,916,806
28671,11,477.0342,917,806
28672,11,477.0508,920,806
28673,11,477.0674,920,806
28674,11,477.084,919,805
28675,11,477.1006,918,805
28676,11,477.1172,918,807
28677,11,477.1336,919,807
28678,11,477.1504,921,807
28679,11,477.1668,921,807
28680,11,477.1834,922,808
28681,11,477.2004,923,809
28682,11,477.2164,923,810
28683,11,477.233,923,810
28684,11,477.2495,927,811
28685,11,477.2665,931,812
28686,11,477.2827,941,813
28687,11,477.2997,944,813
28688,11,477.316,949,814
28689,11,477.3324,950,814
28690,11,477.3491,951,814
28691,11,477.3655,949,813
28692,11,477.3824,945,812
28693,11,477.3988,944,812
28694,11,477.4153,944,812
28695,11,477.4319,945,812
28696,11,477.4489,944,812
28697,11,477.4651,943,812
28698,11,477.4815,943,812
28699,11,477.4982,942,812

28700,11,477.5158,935,811
28701,11,477.5327,932,810
28702,11,477.5492,928,809
28703,11,477.5656,928,808
28704,11,477.5822,927,808
28705,11,477.5987,925,808
28706,11,477.6154,922,806
28707,11,477.6319,922,805
28708,11,477.6484,921,805
28709,11,477.665,919,798
28710,11,477.6816,910,758
28711,11,477.6982,905,733
28712,11,477.7148,895,689
28713,11,477.7314,893,683
28714,11,477.748,891,679
28715,11,477.7645,892,679
28716,11,477.781,892,678
28717,11,477.7976,891,678
28718,11,477.8142,890,679
28719,11,477.8309,891,680
28720,11,477.8476,892,682
28721,11,477.864,892,682
28722,11,477.8805,892,682
28723,11,477.8969,894,682
28724,11,477.9136,933,688
28725,11,477.9304,972,692
28726,11,477.9474,1060,702
28727,11,477.9633,1088,704
28728,11,477.9798,1118,706
28729,11,477.9969,1118,706
28730,11,478.013,1117,705
28731,11,478.0298,1117,705
28732,11,478.0462,1118,707
28733,11,478.0627,1118,707
28734,11,478.0793,1118,706
28735,11,478.0959,1118,705
28736,11,478.1124,1119,705
28737,11,478.1294,1130,708
28738,11,478.1456,1189,716
28739,11,478.1621,1225,721
28740,11,478.1789,1284,732
28741,11,478.1952,1291,734
28742,11,478.2118,1294,735
28743,11,478.2283,1294,734
28744,11,478.2448,1292,734
28745,11,478.2614,1292,735
28746,11,478.278,1293,733
28747,11,478.2946,1293,732
28748,11,478.3111,1293,730
28749,11,478.3277,1292,731
28750,11,478.3444,1292,732
28751,11,478.3607,1292,733
28752,11,478.3778,1293,734
28753,11,478.3942,1294,733
28754,11,478.4106,1295,733
28755,11,478.4278,1279,731
28756,11,478.4436,1247,728
28757,11,478.4602,1178,722
28758,11,478.4773,1143,718
28759,11,478.4933,1119,715
28760,11,478.5099,1116,714
28761,11,478.5265,1114,713
28762,11,478.5432,1112,711
28763,11,478.5598,1109,710
28764,11,478.5763,1108,710
28765,11,478.5927,1107,713
28766,11,478.6093,1108,714
28767,11,478.6262,1109,714
28768,11,478.6424,1109,713
28769,11,478.6593,1093,707
28770,11,478.6756,1062,697
28771,11,478.6921,994,677
28772,11,478.7087,961,667
28773,11,478.7253,937,660
28774,11,478.7418,935,660
28775,11,478.7584,935,661
28776,11,478.7749,934,662
28777,11,478.7919,931,663
28778,11,478.8081,931,663
28779,11,478.8246,930,661
28780,11,478.8412,930,660
28781,11,478.8578,930,659
28782,11,478.8743,930,657
28783,11,478.8909,928,656
28784,11,478.9074,927,656
28785,11,478.924,925,656
28786,11,478.9407,924,656
28787,11,478.9573,916,658
28788,11,478.9738,907,659
28789,11,478.9904,890,661
28790,11,479.0068,883,660
28791,11,479.0236,883,659
28792,11,479.0401,884,658
28793,11,479.0569,886,660
28794,11,479.0732,887,659
28795,11,479.0898,888,659
28796,11,479.1063,887,658
28797,11,479.1229,886,657
28798,11,479.1401,886,658
28799,11,479.1561,889,661

28800,11,479.1739,892,669
28801,11,479.1908,896,693
28802,11,479.2069,897,700
28803,11,479.2237,897,720
28804,11,479.2405,898,738
28805,11,479.2566,898,738
28806,11,479.2732,898,738
28807,11,479.2902,898,738
28808,11,479.3063,836,877
28809,11,479.323,849,849
28810,11,479.3394,888,809
28811,11,479.356,899,794
28812,11,479.3727,904,781
28813,11,479.3898,906,771
28814,11,479.4058,904,765
28815,11,479.4224,904,749
28816,11,479.4389,905,743
28817,11,479.4556,905,743
28818,11,479.4722,906,745
28819,11,479.4887,905,746
28820,11,479.5051,906,750
28821,11,479.5219,906,753
28822,11,479.5384,910,765
28823,11,479.5549,911,772
28824,11,479.5716,916,784
28825,11,479.588,918,787
28826,11,479.6046,919,789
28827,11,479.6212,919,788
28828,11,479.6382,916,786
28829,11,479.6542,914,787
28830,11,479.6708,914,789
28831,11,479.6882,913,790
28832,11,479.7042,913,791
28833,11,479.7206,914,794
28834,11,479.7374,920,820
28835,11,479.7537,924,838
28836,11,479.7704,928,855
28837,11,479.7871,939,1012
28838,11,479.8033,939,1012
28839,11,479.8204,939,1012
28840,11,479.8365,939,1012
28841,11,479.853,939,1012
28842,11,479.8701,939,1012
28843,11,479.8861,939,1012
28844,11,479.9027,939,1012
28845,11,479.9192,939,1012
28846,11,479.9359,937,805
28847,11,479.9525,938,805
28848,11,479.9698,939,808
28849,11,479.9858,939,808
28850,11,480.0021,940,806
28851,11,480.0188,942,800
28852,11,480.0353,942,797
28853,11,480.0527,941,797
28854,11,480.0684,940,799
28855,11,480.0852,941,801
28856,11,480.1017,942,800
28857,11,480.1182,945,798
28858,11,480.1348,945,799
28859,11,480.1513,947,801
28860,11,480.1678,948,801
28861,11,480.1844,948,800
28862,11,480.2014,947,798
28863,11,480.2177,944,798
28864,11,480.2346,943,799
28865,11,480.2508,942,800
28866,11,480.2675,941,800
28867,11,480.2838,941,802
28868,11,480.3004,942,811
28869,11,480.3169,947,848
28870,11,480.3339,948,859
28871,11,480.3501,953,892
28872,11,480.3672,953,898
28873,11,480.3832,953,898
28874,11,480.4003,953,898
28875,11,480.4163,953,898
28876,11,480.433,953,898
28877,11,480.4494,934,811
28878,11,480.466,933,806
28879,11,480.4829,933,837
28880,11,480.4992,933,838
28881,11,480.5161,932,832
28882,11,480.5324,932,825
28883,11,480.5492,933,810
28884,11,480.5655,934,805
28885,11,480.5821,935,805
28886,11,480.5986,936,807
28887,11,480.6152,935,808
28888,11,480.6318,934,807
28889,11,480.6483,931,806
28890,11,480.6649,931,806
28891,11,480.6815,929,806
28892,11,480.698,929,805
28893,11,480.7145,930,803
28894,11,480.7316,931,802
28895,11,480.7477,932,802
28896,11,480.7642,931,802
28897,11,480.7814,921,806
28898,11,480.7975,914,809
28899,11,480.814,899,814

